"model","data","type_of_data","type_of_model","model_RHS","country_or_region","variants_being_compared","spatial_resolution","delta_r","% increase in R (3.6-day generation interval)","% increase in R (5.5-day generation interval)"
"1a","UK","sequence","separate-slopes multinomial spline model","REGION * ns(DATE, df=2)","UK","VOC vs. B.1.1.7","Region","0.10(0.10-0.11)","46 (43-48)","77 (73-81)"
"1a","UK","sequence","separate-slopes multinomial spline model","REGION * ns(DATE, df=2)","UK","VOC vs. minority variants","Region","0.11(0.11-0.12)","50 (47-52)","85 (81-90)"
"1a","UK","sequence","separate-slopes multinomial spline model","REGION * ns(DATE, df=2)","UK","B.1.177 vs. minority variants","Region","0.06(0.05-0.06)","22 (21-23)","36 (35-37)"
"1b","UK","sequence","common-slope multinomial mixed model","(1|LTLA) + REGION + DATE","UK","VOC vs. B.1.1.7","LTLA","0.09(0.09-0.09)","40 (39-41)","67 (65-69)"
"1b","UK","sequence","common-slope multinomial mixed model","(1|LTLA) + REGION + DATE","UK","VOC vs. minority variants","LTLA","0.12(0.12-0.13)","56 (55-57)","97 (95-99)"
"1b","UK","sequence","common-slope multinomial mixed model","(1|LTLA) + REGION + DATE","UK","B.1.177 vs. minority variants","LTLA","0.03(0.03-0.03)","12 (11-12)","18 (18-18)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","UK","VOC vs. all other variants","LTLA","0.12(0.11-0.12)","52 (50-55)","90 (85-95)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South East","VOC vs. all other variants","LTLA","0.10(0.09-0.10)","42 (40-45)","71 (66-77)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","London","VOC vs. all other variants","LTLA","0.10(0.10-0.11)","46 (42-50)","78 (71-85)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","East of England","VOC vs. all other variants","LTLA","0.09(0.09-0.10)","39 (37-42)","66 (61-71)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","South West","VOC vs. all other variants","LTLA","0.10(0.09-0.12)","44 (37-52)","75 (61-90)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Midlands","VOC vs. all other variants","LTLA","0.12(0.11-0.13)","56 (51-62)","98 (87-109)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North East and Yorkshire","VOC vs. all other variants","LTLA","0.13(0.12-0.14)","58 (52-64)","100 (89-113)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Scotland","VOC vs. all other variants","LTLA","0.14(0.12-0.17)","68 (53-83)","120 (92-152)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","North West","VOC vs. all other variants","LTLA","0.14(0.13-0.16)","69 (60-78)","122 (105-141)"
"2a","UK","sequence","separate-slopes binomial GLMM","(1|LTLA/OBS) + REGION * DATE","Wales","VOC vs. all other variants","LTLA","0.11(0.10-0.13)","51 (44-57)","87 (75-100)"
